Global Logger,1-10-2024,16:28:11
1-10-24, 10:00:51, -0.252, 3.50
1-10-24, 10:00:52, -0.248, 3.51
1-10-24, 10:00:53, -0.233, 3.54
1-10-24, 10:00:54, -0.209, 3.58
1-10-24, 10:00:55, -0.197, 3.61
1-10-24, 10:00:56, -0.195, 3.61
1-10-24, 10:00:57, -0.195, 3.61
1-10-24, 10:00:58, -0.195, 3.61
1-10-24, 10:00:59, -0.197, 3.60
1-10-24, 10:01:00, -0.202, 3.60
1-10-24, 10:01:01, -0.204, 3.59
1-10-24, 10:01:02, -0.207, 3.59
1-10-24, 10:01:03, -0.209, 3.58
1-10-24, 10:01:04, -0.212, 3.58
1-10-24, 10:01:05, -0.216, 3.57
1-10-24, 10:01:06, -0.219, 3.56
1-10-24, 10:01:07, -0.221, 3.56
1-10-24, 10:01:08, -0.226, 3.55
1-10-24, 10:01:09, -0.228, 3.55
1-10-24, 10:01:10, -0.231, 3.54
1-10-24, 10:01:11, -0.233, 3.54
1-10-24, 10:01:12, -0.236, 3.53
1-10-24, 10:01:13, -0.238, 3.53
1-10-24, 10:01:14, -0.240, 3.52
1-10-24, 10:01:15, -0.284, 3.53
1-10-24, 10:01:16, -0.262, 3.51
1-10-24, 10:01:17, -0.257, 3.51
1-10-24, 10:01:18, -0.255, 3.50
1-10-24, 10:01:19, -0.255, 3.50
1-10-24, 10:01:20, -0.257, 3.50
1-10-24, 10:01:21, -0.257, 3.49
1-10-24, 10:01:22, -0.255, 3.50
1-10-24, 10:01:23, -0.240, 3.53
1-10-24, 10:01:24, -0.214, 3.58
1-10-24, 10:01:25, -0.202, 3.60
1-10-24, 10:01:26, -0.197, 3.61
1-10-24, 10:01:27, -0.197, 3.60
1-10-24, 10:01:28, -0.200, 3.60
1-10-24, 10:01:29, -0.204, 3.59
1-10-24, 10:01:30, -0.207, 3.59
1-10-24, 10:01:31, -0.209, 3.58
1-10-24, 10:01:32, -0.212, 3.58
1-10-24, 10:01:33, -0.214, 3.57
1-10-24, 10:01:34, -0.219, 3.56
1-10-24, 10:01:35, -0.224, 3.56
1-10-24, 10:01:36, -0.226, 3.55
1-10-24, 10:01:37, -0.228, 3.55
1-10-24, 10:01:38, -0.231, 3.54
1-10-24, 10:01:39, -0.233, 3.54
1-10-24, 10:01:40, -0.236, 3.53
1-10-24, 10:01:41, -0.238, 3.53
1-10-24, 10:01:42, -0.240, 3.52
1-10-24, 10:01:43, -0.243, 3.52
1-10-24, 10:01:44, -0.245, 3.51
1-10-24, 10:01:45, -0.250, 3.51
1-10-24, 10:01:46, -0.252, 3.50
1-10-24, 10:01:47, -0.255, 3.50
1-10-24, 10:01:48, -0.257, 3.49
1-10-24, 10:01:49, -0.260, 3.49
1-10-24, 10:01:50, -0.260, 3.48
1-10-24, 10:01:51, -0.260, 3.48
1-10-24, 10:01:52, -0.255, 3.50
1-10-24, 10:01:53, -0.233, 3.53
1-10-24, 10:01:54, -0.212, 3.58
1-10-24, 10:01:55, -0.207, 3.59
1-10-24, 10:01:56, -0.204, 3.59
1-10-24, 10:01:57, -0.204, 3.59
1-10-24, 10:01:58, -0.207, 3.59
1-10-24, 10:01:59, -0.212, 3.58
1-10-24, 10:02:00, -0.214, 3.58
1-10-24, 10:02:01, -0.216, 3.57
1-10-24, 10:02:02, -0.219, 3.56
1-10-24, 10:02:03, -0.224, 3.56
1-10-24, 10:02:04, -0.226, 3.55
1-10-24, 10:02:05, -0.228, 3.55
1-10-24, 10:02:06, -0.231, 3.54
1-10-24, 10:02:07, -0.236, 3.53
1-10-24, 10:02:08, -0.238, 3.53
1-10-24, 10:02:09, -0.240, 3.52
1-10-24, 10:02:10, -0.243, 3.52
1-10-24, 10:02:11, -0.245, 3.51
1-10-24, 10:02:12, -0.248, 3.51
1-10-24, 10:02:13, -0.252, 3.50
1-10-24, 10:02:14, -0.255, 3.50
1-10-24, 10:02:15, -0.303, 3.50
1-10-24, 10:02:16, -0.279, 3.49
1-10-24, 10:02:17, -0.269, 3.48
1-10-24, 10:02:18, -0.269, 3.48
1-10-24, 10:02:19, -0.269, 3.47
1-10-24, 10:02:20, -0.267, 3.47
1-10-24, 10:02:21, -0.262, 3.48
1-10-24, 10:02:22, -0.245, 3.51
1-10-24, 10:02:23, -0.221, 3.56
1-10-24, 10:02:24, -0.212, 3.58
1-10-24, 10:02:25, -0.209, 3.58
1-10-24, 10:02:26, -0.209, 3.58
1-10-24, 10:02:27, -0.212, 3.58
1-10-24, 10:02:28, -0.214, 3.57
1-10-24, 10:02:29, -0.219, 3.56
1-10-24, 10:02:30, -0.221, 3.56
1-10-24, 10:02:31, -0.224, 3.55
1-10-24, 10:02:32, -0.226, 3.55
1-10-24, 10:02:33, -0.228, 3.55
1-10-24, 10:02:34, -0.233, 3.54
1-10-24, 10:02:35, -0.260, 3.53
1-10-24, 10:02:36, -0.250, 3.53
1-10-24, 10:02:37, -0.245, 3.52
1-10-24, 10:02:38, -0.245, 3.51
1-10-24, 10:02:39, -0.248, 3.51
1-10-24, 10:02:40, -0.250, 3.50
1-10-24, 10:02:41, -0.252, 3.50
1-10-24, 10:02:42, -0.255, 3.50
1-10-24, 10:02:43, -0.257, 3.49
1-10-24, 10:02:44, -0.262, 3.48
1-10-24, 10:02:45, -0.264, 3.48
1-10-24, 10:02:46, -0.267, 3.47
1-10-24, 10:02:47, -0.269, 3.47
1-10-24, 10:02:48, -0.272, 3.47
1-10-24, 10:02:49, -0.272, 3.47
1-10-24, 10:02:50, -0.267, 3.47
1-10-24, 10:02:51, -0.252, 3.50
1-10-24, 10:02:52, -0.226, 3.55
1-10-24, 10:02:53, -0.216, 3.57
1-10-24, 10:02:54, -0.214, 3.57
1-10-24, 10:02:55, -0.216, 3.57
1-10-24, 10:02:56, -0.219, 3.56
1-10-24, 10:02:57, -0.221, 3.56
1-10-24, 10:02:58, -0.224, 3.56
1-10-24, 10:02:59, -0.226, 3.55
1-10-24, 10:03:00, -0.231, 3.55
1-10-24, 10:03:01, -0.233, 3.54
1-10-24, 10:03:02, -0.236, 3.53
1-10-24, 10:03:03, -0.240, 3.53
1-10-24, 10:03:04, -0.243, 3.52
1-10-24, 10:03:05, -0.245, 3.51
1-10-24, 10:03:06, -0.248, 3.51
1-10-24, 10:03:07, -0.250, 3.50
1-10-24, 10:03:08, -0.255, 3.50
1-10-24, 10:03:09, -0.257, 3.49
1-10-24, 10:03:10, -0.260, 3.48
1-10-24, 10:03:11, -0.262, 3.48
1-10-24, 10:03:12, -0.264, 3.48
1-10-24, 10:03:13, -0.269, 3.47
1-10-24, 10:03:14, -0.272, 3.47
1-10-24, 10:03:15, -0.305, 3.47
1-10-24, 10:03:16, -0.288, 3.46
1-10-24, 10:03:17, -0.284, 3.45
1-10-24, 10:03:18, -0.279, 3.46
1-10-24, 10:03:19, -0.272, 3.47
1-10-24, 10:03:20, -0.252, 3.51
1-10-24, 10:03:21, -0.231, 3.55
1-10-24, 10:03:22, -0.224, 3.56
1-10-24, 10:03:23, -0.221, 3.56
1-10-24, 10:03:24, -0.221, 3.56
1-10-24, 10:03:25, -0.224, 3.55
1-10-24, 10:03:26, -0.228, 3.55
1-10-24, 10:03:27, -0.231, 3.54
1-10-24, 10:03:28, -0.233, 3.53
1-10-24, 10:03:29, -0.238, 3.53
1-10-24, 10:03:30, -0.240, 3.52
1-10-24, 10:03:31, -0.245, 3.51
1-10-24, 10:03:32, -0.248, 3.51
1-10-24, 10:03:33, -0.250, 3.50
1-10-24, 10:03:34, -0.255, 3.50
1-10-24, 10:03:35, -0.300, 3.50
1-10-24, 10:03:36, -0.276, 3.50
1-10-24, 10:03:37, -0.269, 3.48
1-10-24, 10:03:38, -0.267, 3.48
1-10-24, 10:03:39, -0.269, 3.47
1-10-24, 10:03:40, -0.272, 3.47
1-10-24, 10:03:41, -0.274, 3.46
1-10-24, 10:03:42, -0.276, 3.45
1-10-24, 10:03:43, -0.279, 3.45
1-10-24, 10:03:44, -0.281, 3.45
1-10-24, 10:03:45, -0.284, 3.44
1-10-24, 10:03:46, -0.284, 3.44
1-10-24, 10:03:47, -0.279, 3.45
1-10-24, 10:03:48, -0.260, 3.48
1-10-24, 10:03:49, -0.238, 3.53
1-10-24, 10:03:50, -0.228, 3.55
1-10-24, 10:03:51, -0.226, 3.55
1-10-24, 10:03:52, -0.228, 3.55
1-10-24, 10:03:53, -0.231, 3.54
1-10-24, 10:03:54, -0.233, 3.54
1-10-24, 10:03:55, -0.267, 3.53
1-10-24, 10:03:56, -0.252, 3.53
1-10-24, 10:03:57, -0.248, 3.52
1-10-24, 10:03:58, -0.250, 3.51
1-10-24, 10:03:59, -0.252, 3.50
1-10-24, 10:04:00, -0.255, 3.50
1-10-24, 10:04:01, -0.257, 3.49
1-10-24, 10:04:02, -0.262, 3.48
1-10-24, 10:04:03, -0.264, 3.48
1-10-24, 10:04:04, -0.267, 3.47
1-10-24, 10:04:05, -0.269, 3.47
1-10-24, 10:04:06, -0.272, 3.46
1-10-24, 10:04:07, -0.276, 3.45
1-10-24, 10:04:08, -0.279, 3.45
1-10-24, 10:04:09, -0.284, 3.44
1-10-24, 10:04:10, -0.286, 3.43
1-10-24, 10:04:11, -0.288, 3.43
1-10-24, 10:04:12, -0.291, 3.43
1-10-24, 10:04:13, -0.293, 3.42
1-10-24, 10:04:30, -0.274, 3.46
1-10-24, 10:04:31, -0.279, 3.45
1-10-24, 10:04:32, -0.279, 3.45
1-10-24, 10:04:33, -0.281, 3.45
1-10-24, 10:04:34, -0.286, 3.43
1-10-24, 10:04:35, -0.288, 3.43
1-10-24, 10:04:36, -0.291, 3.43
1-10-24, 10:04:37, -0.293, 3.42
1-10-24, 10:04:38, -0.296, 3.42
1-10-24, 10:04:39, -0.298, 3.41
1-10-24, 10:04:40, -0.298, 3.41
1-10-24, 10:04:41, -0.293, 3.42
1-10-24, 10:04:42, -0.276, 3.45
1-10-24, 10:04:43, -0.255, 3.50
1-10-24, 10:04:44, -0.243, 3.51
1-10-24, 10:04:45, -0.243, 3.52
1-10-24, 10:04:46, -0.243, 3.51
1-10-24, 10:04:47, -0.248, 3.51
1-10-24, 10:04:48, -0.250, 3.50
1-10-24, 10:04:49, -0.252, 3.50
1-10-24, 10:04:50, -0.257, 3.49
1-10-24, 10:04:51, -0.262, 3.48
1-10-24, 10:04:52, -0.267, 3.47
1-10-24, 10:04:53, -0.269, 3.47
1-10-24, 10:04:54, -0.272, 3.46
1-10-24, 10:04:55, -0.276, 3.45
1-10-24, 10:04:56, -0.279, 3.45
1-10-24, 10:04:57, -0.281, 3.44
1-10-24, 10:04:58, -0.286, 3.43
1-10-24, 10:04:59, -0.288, 3.43
1-10-24, 10:05:00, -0.291, 3.42
1-10-24, 10:05:01, -0.296, 3.42
1-10-24, 10:05:02, -0.298, 3.41
1-10-24, 10:05:03, -0.303, 3.40
1-10-24, 10:05:04, -0.305, 3.40
1-10-24, 10:05:05, -0.308, 3.39
1-10-24, 10:05:06, -0.310, 3.39
1-10-24, 10:05:07, -0.310, 3.39
1-10-24, 10:05:08, -0.308, 3.39
1-10-24, 10:05:09, -0.293, 3.42
1-10-24, 10:05:10, -0.272, 3.47
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
31-12-1999, 00:00:00, -1.964, 0.00
1-10-24, 16:26:41, -0.002, 12.03
1-10-24, 16:26:42, -0.005, 12.04
1-10-24, 16:26:43, -0.005, 12.03
1-10-24, 16:26:44, -0.002, 12.03
1-10-24, 16:26:45, -0.005, 12.02
1-10-24, 16:26:46, -0.002, 12.03
1-10-24, 16:26:47, -0.005, 12.03
1-10-24, 16:26:48, -0.005, 12.02
1-10-24, 16:26:49, -0.002, 12.03
1-10-24, 16:26:50, -0.002, 12.02
1-10-24, 16:26:51, -0.002, 12.03
1-10-24, 16:26:52, -0.005, 12.03
1-10-24, 16:26:53, -0.005, 12.03
1-10-24, 16:26:54, -0.002, 12.02
1-10-24, 16:26:55, -0.005, 12.02
1-10-24, 16:26:56, -0.005, 12.02
1-10-24, 16:26:57, -0.005, 12.02
1-10-24, 16:26:58, -0.005, 12.02
1-10-24, 16:26:59, -0.005, 12.02
1-10-24, 16:27:00, -0.005, 12.02
1-10-24, 16:27:01, -0.002, 12.02
1-10-24, 16:27:02, -0.005, 12.01
1-10-24, 16:27:03, -0.002, 12.02
1-10-24, 16:27:04, -0.002, 12.02
1-10-24, 16:27:05, -0.005, 12.02
1-10-24, 16:27:06, -0.005, 12.01
1-10-24, 16:27:07, -0.005, 12.01
1-10-24, 16:27:08, -0.002, 12.00
1-10-24, 16:27:09, -0.005, 12.00
1-10-24, 16:27:10, -0.005, 11.99
1-10-24, 16:27:11, -0.005, 11.98
1-10-24, 16:27:12, -0.005, 11.98
1-10-24, 16:27:13, -0.005, 11.97
1-10-24, 16:27:14, -0.007, 11.97
1-10-24, 16:27:15, -0.002, 11.97
1-10-24, 16:27:16, -0.005, 11.96
1-10-24, 16:27:17, -0.005, 11.96
